Date,Open,High,Low,Close,Volume,Change(%)
"Jun 22, 2018",1171.0,1175.0,1160.0,1169.0,1711003.0,-0.15(-0.01%)
"Jun 21, 2018",1186.0,1190.0,1163.0,1169.0,2247980.0,-14.63(-1.24%)
"Jun 20, 2018",1183.0,1201.0,1182.0,1184.0,2584053.0,+5.38(+0.46%)
"Jun 19, 2018",1170.0,1183.0,1162.0,1179.0,2363629.0,-4.89(-0.41%)
"Jun 18, 2018",1153.0,1184.0,1151.0,1184.0,1648847.0,+24.31(+2.10%)
"Jun 14, 2018",1152.0,1166.0,1151.0,1160.0,1771049.0,+15.88(+1.39%)
"Jun 13, 2018",1152.0,1156.0,1143.0,1144.0,1714019.0,-3.96(-0.34%)
"Jun 12, 2018",1141.0,1149.0,1141.0,1148.0,1304255.0,+7.29(+0.64%)
"Jun 11, 2018",1133.0,1148.0,1131.0,1141.0,1239457.0,+8.19(+0.72%)
"Jun 08, 2018",1131.0,1139.0,1123.0,1133.0,1364226.0,-1.71(-0.15%)
"Jun 07, 2018",1145.0,1146.0,1126.0,1134.0,1805376.0,-12.53(-1.09%)
"Jun 06, 2018",1153.0,1155.0,1136.0,1147.0,1746619.0,-4.07(-0.35%)
"Jun 05, 2018",1155.0,1161.0,1147.0,1151.0,1648097.0,-2.02(-0.18%)
"Jun 04, 2018",1138.0,1158.0,1137.0,1153.0,2236989.0,+18.04(+1.59%)
"Jun 01, 2018",1113.0,1138.0,1112.0,1135.0,3160100.0,+35.00(+3.18%)
"May 31, 2018",1082.0,1110.0,1078.0,1100.0,3967780.0,+22.53(+2.09%)
"May 30, 2018",1073.0,1079.0,1067.0,1077.0,1434094.0,+9.40(+0.88%)
"May 29, 2018",1076.0,1081.0,1063.0,1068.0,1802275.0,-16.01(-1.48%)
"May 24, 2018",1087.0,1087.0,1072.0,1085.0,1030032.0,-0.51(-0.05%)
"May 23, 2018",1070.0,1088.0,1067.0,1086.0,1186487.0,+10.65(+0.99%)
"May 22, 2018",1090.0,1092.0,1072.0,1075.0,1111289.0,-8.70(-0.80%)
"May 21, 2018",1079.0,1093.0,1078.0,1084.0,1258714.0,+14.37(+1.34%)
"May 18, 2018",1066.0,1074.0,1065.0,1070.0,1774149.0,-11.62(-1.07%)
"May 17, 2018",1081.0,1091.0,1076.0,1081.0,1286715.0,-2.83(-0.26%)
"May 16, 2018",1085.0,1094.0,1082.0,1084.0,1280996.0,-0.78(-0.07%)
"May 15, 2018",1097.0,1099.0,1079.0,1085.0,1786778.0,-21.73(-1.96%)
"May 14, 2018",1106.0,1118.0,1105.0,1107.0,1965864.0,+3.22(+0.29%)
"May 11, 2018",1100.0,1109.0,1097.0,1103.0,1525218.0,-2.09(-0.19%)
"May 10, 2018",1095.0,1109.0,1094.0,1105.0,1820314.0,+16.52(+1.52%)
"May 09, 2018",1064.0,1094.0,1062.0,1089.0,2357760.0,+30.36(+2.87%)
"May 08, 2018",1065.0,1065.0,1052.0,1059.0,1295897.0,-0.87(-0.08%)
"May 07, 2018",1054.0,1065.0,1051.0,1059.0,1723439.0,+8.46(+0.80%)
"May 04, 2018",1020.0,1052.0,1018.0,1051.0,1844600.0,+24.70(+2.41%)
"May 03, 2018",1025.0,1031.0,1008.0,1026.0,1963206.0,+0.25(+0.02%)
"May 02, 2018",1034.0,1044.0,1023.0,1026.0,1734655.0,-14.70(-1.41%)
"May 01, 2018",1016.0,1042.0,1011.0,1041.0,1764952.0,+22.17(+2.18%)
"Apr 30, 2018",1034.0,1038.0,1018.0,1019.0,1724161.0,-12.87(-1.25%)
"Apr 27, 2018",1046.0,1052.0,1028.0,1031.0,2037263.0,-11.86(-1.14%)
"Apr 26, 2018",1033.0,1052.0,1020.0,1043.0,2543568.0,+20.32(+1.99%)
"Apr 25, 2018",1030.0,1036.0,1017.0,1023.0,2891830.0,+0.35(+0.03%)
"Apr 24, 2018",1059.0,1064.0,1013.0,1023.0,6409012.0,-51.17(-4.77%)
"Apr 23, 2018",1083.0,1088.0,1067.0,1074.0,3472593.0,-3.51(-0.33%)
"Apr 20, 2018",1084.0,1095.0,1072.0,1077.0,2121692.0,-12.13(-1.11%)
"Apr 19, 2018",1069.0,1098.0,1069.0,1089.0,1993570.0,+14.06(+1.31%)
"Apr 18, 2018",1079.0,1082.0,1071.0,1075.0,1555776.0,-3.97(-0.37%)
"Apr 17, 2018",1061.0,1085.0,1057.0,1079.0,2728902.0,+33.26(+3.18%)
"Apr 16, 2018",1046.0,1051.0,1034.0,1046.0,1488387.0,+10.06(+0.97%)
"Apr 13, 2018",1047.0,1053.0,1030.0,1036.0,1270461.0,-1.25(-0.12%)
